Sample in Buffer,Sample in Window,TRIGGER,AD1_IN_IBUF[9:0],AD2_IN_IBUF[9:0]
108419,108419,0,-62,-80
108420,108420,0,43,95
108421,108421,0,18,182
108422,108422,0,37,-129
108423,108423,0,-37,-70
108424,108424,0,38,180
108425,108425,0,-16,-9
108426,108426,0,-42,-195
108427,108427,0,143,126
108428,108428,0,81,148
108429,108429,0,171,-54
108430,108430,0,48,-100
108431,108431,0,-175,66
108432,108432,0,167,-182
108433,108433,0,-166,34
108434,108434,0,104,-148
108435,108435,0,-113,92
108436,108436,0,30,106
108437,108437,0,-138,-53
108438,108438,0,130,-110
108439,108439,0,-58,138
108440,108440,0,-112,103
108441,108441,0,26,17
108442,108442,0,-110,-76
108443,108443,0,62,-2
108444,108444,0,74,98
108445,108445,0,-36,-58
108446,108446,0,-142,-5
108447,108447,0,-16,-81
108448,108448,0,57,106
108449,108449,0,94,10
108450,108450,0,2,-12
108451,108451,0,4,-22
108452,108452,0,-14,4
108453,108453,0,26,-20
108454,108454,0,155,-92
108455,108455,0,-158,132
108456,108456,0,10,-18
108457,108457,0,-71,-8
108458,108458,0,-15,38
108459,108459,0,90,129
108460,108460,0,-128,-18
108461,108461,0,-9,59
108462,108462,0,-51,-176
108463,108463,0,-102,-58
108464,108464,0,35,21
108465,108465,0,98,-47
108466,108466,0,190,81
108467,108467,0,23,-139
108468,108468,0,46,118
108469,108469,0,132,-237
108470,108470,0,-185,99
108471,108471,0,32,121
108472,108472,0,-66,-9
108473,108473,0,-4,-152
108474,108474,0,79,-86
108475,108475,0,-11,-13
108476,108476,0,-104,67
108477,108477,0,4,-49
108478,108478,0,93,82
108479,108479,0,86,121
108480,108480,0,67,-83
108481,108481,0,6,72
108482,108482,0,83,70
108483,108483,0,-51,-74
108484,108484,0,-75,7
108485,108485,0,170,45
108486,108486,0,-135,-73
108487,108487,0,71,11
108488,108488,0,-129,-7
108489,108489,0,76,56
108490,108490,0,200,-58
108491,108491,0,-56,-68
108492,108492,0,191,134
108493,108493,0,50,-20
108494,108494,0,63,223
108495,108495,0,-199,-174
108496,108496,0,-29,125
108497,108497,0,-148,-190
108498,108498,0,-17,-22
108499,108499,0,-188,-170
108500,108500,0,-26,-85
108501,108501,0,47,137
108502,108502,0,4,105
108503,108503,0,110,-106
108504,108504,0,60,67
108505,108505,0,-14,40
108506,108506,0,174,2
108507,108507,0,8,109
108508,108508,0,145,-94
108509,108509,0,128,-125
108510,108510,0,-59,69
108511,108511,0,50,-44
108512,108512,0,-22,104
108513,108513,0,98,-129
108514,108514,0,55,-55
108515,108515,0,24,-54
108516,108516,0,-63,230
108517,108517,0,83,-16
108518,108518,0,-147,-56
108519,108519,0,91,5
108520,108520,0,-162,42
108521,108521,0,104,71
108522,108522,0,-36,-98
108523,108523,0,135,136
108524,108524,0,-200,-88
108525,108525,0,142,-66
108526,108526,0,57,51
108527,108527,0,-154,-13
108528,108528,0,-55,42
108529,108529,0,-37,36
108530,108530,0,-208,-145
108531,108531,0,-47,97
108532,108532,0,102,-13
108533,108533,0,-58,-79
108534,108534,0,-89,75
108535,108535,0,10,18
108536,108536,0,-25,42
108537,108537,0,141,-201
108538,108538,0,104,46
108539,108539,0,45,-66
108540,108540,0,48,18
108541,108541,0,37,102
108542,108542,0,-93,-116
108543,108543,0,44,52
108544,108544,0,8,91
108545,108545,0,111,-137
108546,108546,0,-199,89
108547,108547,0,19,162
108548,108548,0,-208,-20
108549,108549,0,-60,-6
108550,108550,0,75,31
108551,108551,0,-48,-9
108552,108552,0,-23,145
108553,108553,0,49,-174
108554,108554,0,98,-126
108555,108555,0,-17,100
108556,108556,0,-28,-58
108557,108557,0,-337,67
108558,108558,0,43,41
108559,108559,0,-1,-63
108560,108560,0,-27,-43
108561,108561,0,-17,-136
108562,108562,0,84,-103
108563,108563,0,26,43
108564,108564,0,-30,55
108565,108565,0,-4,64
108566,108566,0,67,65
108567,108567,0,-77,42
108568,108568,0,55,-53
108569,108569,0,-48,30
108570,108570,0,-151,-69
108571,108571,0,47,158
108572,108572,0,-108,51
108573,108573,0,81,69
108574,108574,0,24,-116
108575,108575,0,-1,-269
108576,108576,0,-77,95
108577,108577,0,40,103
108578,108578,0,98,-177
108579,108579,0,21,92
108580,108580,0,120,-79
108581,108581,0,101,121
108582,108582,0,-137,90
108583,108583,0,60,9
108584,108584,0,56,-62
108585,108585,0,200,130
108586,108586,0,-140,-142
108587,108587,0,-1,-76
108588,108588,0,-47,-23
108589,108589,0,94,242
108590,108590,0,-111,-41
108591,108591,0,-35,28
108592,108592,0,-42,19
108593,108593,0,1,-20
108594,108594,0,106,-97
108595,108595,0,34,-16
108596,108596,0,-118,-69
108597,108597,0,99,76
108598,108598,0,-47,213
108599,108599,0,-79,-6
108600,108600,0,-29,6
108601,108601,0,-59,-161
108602,108602,0,-26,-211
108603,108603,0,104,156
108604,108604,0,-20,-17
108605,108605,0,78,37
108606,108606,0,-139,-89
108607,108607,0,-57,231
108608,108608,0,-83,-121
108609,108609,0,57,24
108610,108610,0,-80,10
108611,108611,0,-148,144
108612,108612,0,167,46
108613,108613,0,-134,17
108614,108614,0,77,-45
108615,108615,0,-34,-250
108616,108616,0,-44,-85
108617,108617,0,34,76
108618,108618,0,-23,1
108619,108619,0,-96,177
108620,108620,0,-118,-27
108621,108621,0,142,-153
108622,108622,0,42,-76
108623,108623,0,31,114
108624,108624,0,65,55
108625,108625,0,78,-16
108626,108626,0,47,-97
108627,108627,0,9,5
108628,108628,0,37,-129
108629,108629,0,108,74
108630,108630,0,69,149
108631,108631,0,89,6
108632,108632,0,54,-21
108633,108633,0,40,-14
108634,108634,0,26,27
108635,108635,0,7,-132
108636,108636,0,85,50
108637,108637,0,-80,41
108638,108638,0,23,-3
108639,108639,0,-18,28
108640,108640,0,190,93
108641,108641,0,6,-7
108642,108642,0,45,-125
108643,108643,0,-107,-44
108644,108644,0,-16,60
108645,108645,0,77,191
108646,108646,0,101,-114
108647,108647,0,151,-62
108648,108648,0,37,-124
108649,108649,0,50,45
108650,108650,0,25,-34
108651,108651,0,-87,-35
108652,108652,0,8,136
108653,108653,0,-8,141
108654,108654,0,109,14
108655,108655,0,-127,-21
108656,108656,0,107,12
108657,108657,0,54,9
108658,108658,0,-115,-249
108659,108659,0,-40,83
108660,108660,0,4,30
108661,108661,0,-92,36
108662,108662,0,72,35
108663,108663,0,-65,115
108664,108664,0,-56,-48
108665,108665,0,-120,-35
108666,108666,0,-109,-119
108667,108667,0,84,-140
108668,108668,0,78,-27
108669,108669,0,-5,122
108670,108670,0,-96,88
108671,108671,0,90,6
108672,108672,0,-35,69
108673,108673,0,-123,-123
108674,108674,0,129,227
108675,108675,0,-62,-180
108676,108676,0,55,198
108677,108677,0,48,-202
108678,108678,0,-118,-61
108679,108679,0,-37,75
108680,108680,0,27,117
108681,108681,0,-45,-4
108682,108682,0,200,-8
108683,108683,0,-106,-200
108684,108684,0,86,136
108685,108685,0,9,-91
108686,108686,0,-100,-29
108687,108687,0,-82,95
108688,108688,0,76,25
108689,108689,0,51,2
108690,108690,0,-162,-72
108691,108691,0,-159,171
108692,108692,0,-33,-265
108693,108693,0,-132,-64
108694,108694,0,165,56
108695,108695,0,-120,152
108696,108696,0,55,-46
108697,108697,0,-80,-59
108698,108698,0,-46,109
108699,108699,0,-96,-49
108700,108700,0,41,-89
108701,108701,0,-6,-26
108702,108702,0,124,52
108703,108703,0,86,212
108704,108704,0,24,-166
108705,108705,0,20,158
108706,108706,0,35,-109
108707,108707,0,-41,-54
108708,108708,0,39,-197
108709,108709,0,-36,-45
108710,108710,0,-141,25
108711,108711,0,176,164
108712,108712,0,29,149
108713,108713,0,-145,26
108714,108714,0,-48,-59
108715,108715,0,-24,-79
108716,108716,0,3,-49
108717,108717,0,44,98
108718,108718,0,119,31
108719,108719,0,23,14
108720,108720,0,25,-70
108721,108721,0,-140,-21
108722,108722,0,128,204
108723,108723,0,-54,-124
108724,108724,0,-15,-88
108725,108725,0,221,57
108726,108726,0,16,-137
108727,108727,0,-31,17
108728,108728,0,12,229
108729,108729,0,79,62
108730,108730,0,59,17
108731,108731,0,94,-245
108732,108732,0,-196,-45
108733,108733,0,152,-25
108734,108734,0,-54,103
108735,108735,0,-35,154
108736,108736,0,87,11
108737,108737,0,-31,-152
108738,108738,0,-57,83
108739,108739,0,-59,9
108740,108740,0,-87,-30
108741,108741,0,101,175
108742,108742,0,-79,-139
108743,108743,0,117,-53
108744,108744,0,139,32
108745,108745,0,-2,-132
108746,108746,0,15,31
108747,108747,0,22,-120
108748,108748,0,-20,182
108749,108749,0,-111,74
108750,108750,0,-123,-84
108751,108751,0,33,-84
108752,108752,0,-68,125
108753,108753,0,52,-123
108754,108754,0,-56,-78
108755,108755,0,-49,2
108756,108756,0,83,167
108757,108757,0,-74,58
108758,108758,0,-11,12
108759,108759,0,-84,-237
108760,108760,0,75,7
108761,108761,0,-139,223
108762,108762,0,120,-43
108763,108763,0,-19,-41
108764,108764,0,-14,-103
108765,108765,0,-78,65
108766,108766,0,3,22
108767,108767,0,4,-81
108768,108768,0,121,17
108769,108769,0,43,-87
108770,108770,0,21,-48
108771,108771,0,-170,90
108772,108772,0,24,13
108773,108773,0,-30,1
108774,108774,0,17,61
108775,108775,0,5,-27
108776,108776,0,-90,-43
108777,108777,0,-39,66
108778,108778,0,44,88
108779,108779,0,32,-42
108780,108780,0,71,-118
108781,108781,0,-219,-70
108782,108782,0,-24,31
108783,108783,0,126,7
108784,108784,0,-60,69
108785,108785,0,-10,-49
108786,108786,0,36,132
108787,108787,0,22,38
108788,108788,0,-75,109
108789,108789,0,54,-55
108790,108790,0,-63,-68
108791,108791,0,-73,-175
108792,108792,0,-92,-64
108793,108793,0,-35,-61
108794,108794,0,-70,99
108795,108795,0,56,87
108796,108796,0,-138,14
108797,108797,0,95,122
108798,108798,0,-37,-7
108799,108799,0,142,-34
108800,108800,0,-61,-57
108801,108801,0,-13,-161
108802,108802,0,-131,80
108803,108803,0,-5,164
108804,108804,0,27,-25
108805,108805,0,162,-119
108806,108806,0,-77,-46
108807,108807,0,68,16
108808,108808,0,-15,-24
108809,108809,0,-4,109
108810,108810,0,70,-38
108811,108811,0,-68,-67
108812,108812,0,1,23
108813,108813,0,75,32
108814,108814,0,-69,-99
108815,108815,0,-2,87
108816,108816,0,-95,4
108817,108817,0,307,-60
108818,108818,0,-175,108
108819,108819,0,274,87
108820,108820,0,-149,-59
108821,108821,0,147,247
108822,108822,0,-46,108
108823,108823,0,90,-368
108824,108824,0,-69,27
108825,108825,0,75,5
108826,108826,0,43,154
108827,108827,0,107,-137
108828,108828,0,30,7
108829,108829,0,50,-124
108830,108830,0,0,-48
108831,108831,0,45,6
108832,108832,0,-22,149
108833,108833,0,86,25
108834,108834,0,13,-112
108835,108835,0,-42,106
108836,108836,0,17,55
108837,108837,0,-103,-183
108838,108838,0,84,39
108839,108839,0,20,92
108840,108840,0,-136,-146
108841,108841,0,-68,29
108842,108842,0,-15,124
108843,108843,0,137,-57
108844,108844,0,96,-71
108845,108845,0,-207,3
108846,108846,0,-56,55
108847,108847,0,106,-89
108848,108848,0,-67,-71
108849,108849,0,23,136
108850,108850,0,91,-98
108851,108851,0,-17,-26
108852,108852,0,-128,46
108853,108853,0,171,121
108854,108854,0,118,-28
108855,108855,0,42,-176
108856,108856,0,-38,-18
108857,108857,0,24,217
108858,108858,0,95,63
108859,108859,0,42,-30
108860,108860,0,-12,-29
108861,108861,0,31,-118
108862,108862,0,-47,133
108863,108863,0,-38,47
108864,108864,0,-7,-109
108865,108865,0,-1,151
108866,108866,0,-107,-81
108867,108867,0,111,87
108868,108868,0,-38,-166
108869,108869,0,120,-47
108870,108870,0,84,-18
108871,108871,0,-5,-19
108872,108872,0,-21,-30
108873,108873,0,-6,186
108874,108874,0,-34,-100
108875,108875,0,98,150
108876,108876,0,-246,-37
108877,108877,0,-47,44
108878,108878,0,36,-8
108879,108879,0,-70,54
108880,108880,0,-96,-37
108881,108881,0,28,87
108882,108882,0,86,-184
108883,108883,0,112,-19
108884,108884,0,-88,212
108885,108885,0,-9,-142
108886,108886,0,22,-135
108887,108887,0,46,216
108888,108888,0,27,-138
108889,108889,0,-55,-6
108890,108890,0,-164,-100
108891,108891,0,-174,22
108892,108892,0,155,-22
108893,108893,0,66,68
108894,108894,0,-57,-78
108895,108895,0,64,-76
108896,108896,0,17,0
108897,108897,0,23,-64
108898,108898,0,-185,239
108899,108899,0,-106,11
108900,108900,0,50,87
108901,108901,0,179,-10
108902,108902,0,137,85
108903,108903,0,-63,-8
108904,108904,0,190,-112
108905,108905,0,-157,43
108906,108906,0,-1,153
108907,108907,0,-107,-212
108908,108908,0,-53,-2
108909,108909,0,-179,-29
108910,108910,0,14,-1
108911,108911,0,47,35
108912,108912,0,50,22
108913,108913,0,-80,65
108914,108914,0,130,-184
108915,108915,0,29,-185
108916,108916,0,42,354
108917,108917,0,32,80
108918,108918,0,-33,-259
108919,108919,0,-31,-12
108920,108920,0,90,100
108921,108921,0,-15,-45
108922,108922,0,79,-30
108923,108923,0,-90,-67
108924,108924,0,-61,-13
108925,108925,0,-83,0
108926,108926,0,-154,-17
108927,108927,0,-87,53
108928,108928,0,-123,-48
108929,108929,0,-58,181
108930,108930,0,137,141
108931,108931,0,80,-106
108932,108932,0,92,-83
108933,108933,0,-19,-143
108934,108934,0,59,-20
108935,108935,0,41,6
108936,108936,0,-41,46
108937,108937,0,-26,-58
108938,108938,0,-3,41
108939,108939,0,50,38
108940,108940,0,17,-38
108941,108941,0,38,62
108942,108942,0,-137,152
108943,108943,0,-134,-71
108944,108944,0,66,-108
108945,108945,0,-115,58
108946,108946,0,225,49
108947,108947,0,-25,56
108948,108948,0,-54,-134
108949,108949,0,-111,-42
108950,108950,0,112,-34
108951,108951,0,92,-30
108952,108952,0,-44,-59
108953,108953,0,-1,81
108954,108954,0,15,70
108955,108955,0,63,-174
108956,108956,0,91,241
108957,108957,0,-10,-8
108958,108958,0,-79,108
108959,108959,0,133,-221
108960,108960,0,-22,136
108961,108961,0,47,75
108962,108962,0,118,-93
108963,108963,0,4,-131
108964,108964,0,-94,62
108965,108965,0,-61,35
108966,108966,0,-6,-60
108967,108967,0,110,143
108968,108968,0,132,-87
108969,108969,0,106,-66
108970,108970,0,-38,12
108971,108971,0,196,-89
108972,108972,0,117,-23
108973,108973,0,27,220
108974,108974,0,56,43
108975,108975,0,-50,-125
108976,108976,0,-92,-100
108977,108977,0,56,112
108978,108978,0,-85,48
108979,108979,0,57,4
108980,108980,0,92,-98
108981,108981,0,147,57
108982,108982,0,-112,53
108983,108983,0,87,-63
108984,108984,0,27,10
108985,108985,0,-37,-215
108986,108986,0,77,248
108987,108987,0,-32,-176
108988,108988,0,137,38
108989,108989,0,13,84
108990,108990,0,122,36
108991,108991,0,-135,106
108992,108992,0,32,-113
108993,108993,0,28,-132
108994,108994,0,-40,162
108995,108995,0,64,16
108996,108996,0,120,87
108997,108997,0,-24,-192
108998,108998,0,61,-37
108999,108999,0,44,127
109000,109000,0,-75,-121
109001,109001,0,-45,-99
109002,109002,0,17,17
109003,109003,0,-17,92
109004,109004,0,-24,178
109005,109005,0,-49,52
109006,109006,0,-30,-139
109007,109007,0,41,-34
109008,109008,0,-61,-4
109009,109009,0,-54,51
109010,109010,0,6,-67
109011,109011,0,-114,-80
109012,109012,0,-4,34
109013,109013,0,65,22
109014,109014,0,118,-211
109015,109015,0,-89,7
109016,109016,0,10,-66
109017,109017,0,-64,127
109018,109018,0,89,209
109019,109019,0,-74,-77
109020,109020,0,54,-11
109021,109021,0,17,-47
109022,109022,0,40,-74
109023,109023,0,23,43
109024,109024,0,35,92
109025,109025,0,72,-147
109026,109026,0,-155,10
109027,109027,0,12,73
109028,109028,0,-13,135
109029,109029,0,-84,90
109030,109030,0,-31,8
109031,109031,0,-118,-195
109032,109032,0,81,-22
109033,109033,0,59,228
109034,109034,0,41,-93
109035,109035,0,99,-80
109036,109036,0,-47,-45
109037,109037,0,30,0
109038,109038,0,-38,-20
109039,109039,0,88,-62
109040,109040,0,37,-65
109041,109041,0,-138,116
109042,109042,0,-124,25
109043,109043,0,-160,-106
109044,109044,0,-29,216
109045,109045,0,-33,-176
109046,109046,0,-184,-14
109047,109047,0,52,-25
109048,109048,0,-39,112
109049,109049,0,22,7
109050,109050,0,-69,-27
109051,109051,0,54,143
109052,109052,0,58,-38
109053,109053,0,-228,25
109054,109054,0,106,70
109055,109055,0,66,-165
109056,109056,0,53,52
109057,109057,0,19,-72
109058,109058,0,-29,-74
109059,109059,0,-19,-138
109060,109060,0,-18,-63
109061,109061,0,32,68
109062,109062,0,-133,21
109063,109063,0,72,52
109064,109064,0,34,170
109065,109065,0,98,50
109066,109066,0,-28,47
109067,109067,0,-61,-218
109068,109068,0,153,40
109069,109069,0,-7,125
109070,109070,0,-134,-189
109071,109071,0,-92,143
109072,109072,0,-5,-30
109073,109073,0,-53,33
109074,109074,0,-78,-108
109075,109075,0,29,67
109076,109076,0,5,-150
109077,109077,0,109,69
109078,109078,0,189,8
109079,109079,0,3,-43
109080,109080,0,151,-41
109081,109081,0,-89,29
109082,109082,0,-61,-139
109083,109083,0,-39,260
109084,109084,0,26,37
109085,109085,0,-80,-83
109086,109086,0,-5,-29
109087,109087,0,-92,82
109088,109088,0,-96,128
109089,109089,0,-106,-74
109090,109090,0,-51,86
109091,109091,0,19,-193
109092,109092,0,-99,-45
109093,109093,0,-117,114
109094,109094,0,81,-26
109095,109095,0,-59,-80
109096,109096,0,54,178
109097,109097,0,194,-284
109098,109098,0,-9,-22
109099,109099,0,-17,176
109100,109100,0,12,111
109101,109101,0,70,2
109102,109102,0,-30,-47
109103,109103,0,-23,-162
109104,109104,0,34,279
109105,109105,0,-24,-100
109106,109106,0,-329,-85
109107,109107,0,-18,185
109108,109108,0,72,-5
109109,109109,0,-165,-241
109110,109110,0,84,90
109111,109111,0,15,-191
109112,109112,0,-60,-57
109113,109113,0,-168,219
109114,109114,0,-86,73
109115,109115,0,-46,121
109116,109116,0,35,42
109117,109117,0,63,-149
109118,109118,0,-131,-5
109119,109119,0,23,-39
109120,109120,0,-78,8
109121,109121,0,104,-171
109122,109122,0,39,-87
109123,109123,0,22,6
109124,109124,0,-6,100
109125,109125,0,184,47
109126,109126,0,-63,-24
109127,109127,0,82,10
109128,109128,0,-273,102
109129,109129,0,-22,-16
109130,109130,0,-63,31
109131,109131,0,14,135
109132,109132,0,-53,-136
109133,109133,0,-48,-245
109134,109134,0,-30,-61
109135,109135,0,33,35
109136,109136,0,23,168
109137,109137,0,30,119
109138,109138,0,149,-151
109139,109139,0,250,51
109140,109140,0,106,80
109141,109141,0,-71,-67
109142,109142,0,-34,72
109143,109143,0,-46,-191
109144,109144,0,-27,-107
109145,109145,0,157,53
109146,109146,0,-39,-44
109147,109147,0,-49,69
109148,109148,0,-84,73
109149,109149,0,-131,1
109150,109150,0,-4,64
109151,109151,0,-92,83
109152,109152,0,-87,91
109153,109153,0,124,-187
109154,109154,0,-43,-59
109155,109155,0,-69,-1
109156,109156,0,32,-194
109157,109157,0,-51,127
109158,109158,0,89,-74
109159,109159,0,-89,27
109160,109160,0,19,162
109161,109161,0,44,29
109162,109162,0,27,-79
109163,109163,0,31,-366
109164,109164,0,-36,261
109165,109165,0,75,-139
109166,109166,0,-93,185
109167,109167,0,107,16
109168,109168,0,-60,-2
109169,109169,0,-7,-86
109170,109170,0,-105,79
109171,109171,0,44,-10
109172,109172,0,-114,134
109173,109173,0,17,-127
109174,109174,0,15,-90
109175,109175,0,-41,-3
109176,109176,0,123,-66
109177,109177,0,-70,143
109178,109178,0,-2,-14
109179,109179,0,-142,17
109180,109180,0,135,55
109181,109181,0,135,-9
109182,109182,0,26,8
109183,109183,0,50,-38
109184,109184,0,-117,-85
109185,109185,0,114,51
109186,109186,0,-138,57
109187,109187,0,-10,-42
109188,109188,0,-22,4
109189,109189,0,84,-119
109190,109190,0,106,152
109191,109191,0,29,-24
109192,109192,0,39,-78
109193,109193,0,58,-59
109194,109194,0,59,46
109195,109195,0,-44,47
109196,109196,0,68,37
109197,109197,0,-97,-101
109198,109198,0,102,7
109199,109199,0,106,89
109200,109200,0,-113,-7
109201,109201,0,-64,122
109202,109202,0,-17,57
109203,109203,0,-27,-217
109204,109204,0,102,-82
109205,109205,0,6,-9
109206,109206,0,-113,119
109207,109207,0,20,-12
109208,109208,0,-21,-25
109209,109209,0,-24,21
109210,109210,0,56,48
109211,109211,0,-56,23
109212,109212,0,-83,-118
109213,109213,0,170,174
109214,109214,0,-151,30
109215,109215,0,109,-144
109216,109216,0,14,72
109217,109217,0,-118,11
109218,109218,0,91,-62
109219,109219,0,-41,-75
109220,109220,0,47,-130
109221,109221,0,-79,20
109222,109222,0,51,37
109223,109223,0,-20,122
109224,109224,0,108,9
109225,109225,0,45,-24
109226,109226,0,-58,61
109227,109227,0,32,-161
109228,109228,0,-35,-12
109229,109229,0,4,-59
109230,109230,0,58,24
109231,109231,0,29,155
109232,109232,0,-45,-87
109233,109233,0,-121,169
109234,109234,0,-27,-46
109235,109235,0,165,-16
109236,109236,0,-64,-14
109237,109237,0,-49,-137
109238,109238,0,91,-179
109239,109239,0,109,297
109240,109240,0,25,-161
109241,109241,0,-114,152
109242,109242,0,63,67
109243,109243,0,107,-112
109244,109244,0,250,-185
109245,109245,0,7,168
109246,109246,0,-8,52
109247,109247,0,9,69
109248,109248,0,158,104
109249,109249,0,84,-4
109250,109250,0,-170,-167
109251,109251,0,70,-74
109252,109252,0,43,-33
109253,109253,0,61,-167
109254,109254,0,45,32
109255,109255,0,58,71
109256,109256,0,67,283
109257,109257,0,-136,18
109258,109258,0,-43,-100
109259,109259,0,33,-59
109260,109260,0,8,-117
109261,109261,0,-41,190
109262,109262,0,-160,-7
109263,109263,0,66,77
109264,109264,0,53,-91
109265,109265,0,143,-183
109266,109266,0,19,186
109267,109267,0,-13,64
109268,109268,0,-157,-77
109269,109269,0,84,79
109270,109270,0,-246,-131
109271,109271,0,154,67
109272,109272,0,-142,8
109273,109273,0,-288,-89
109274,109274,0,-9,142
109275,109275,0,-87,64
109276,109276,0,138,-115
109277,109277,0,-15,104
109278,109278,0,227,-86
109279,109279,0,-44,-94
109280,109280,0,180,78
109281,109281,0,-16,-1
109282,109282,0,102,-145
109283,109283,0,-60,-31
109284,109284,0,148,85
109285,109285,0,71,55
109286,109286,0,-42,-169
109287,109287,0,154,-38
109288,109288,0,-35,201
109289,109289,0,-22,5
109290,109290,0,-64,18
109291,109291,0,-89,35
109292,109292,0,93,38
109293,109293,0,104,1
109294,109294,0,70,-52
109295,109295,0,-264,110
109296,109296,0,-157,-100
109297,109297,0,-7,38
109298,109298,0,26,-130
109299,109299,0,-23,-40
109300,109300,0,52,-125
109301,109301,0,-4,131
109302,109302,0,-58,120
109303,109303,0,230,-27
109304,109304,0,-111,-117
109305,109305,0,147,40
109306,109306,0,14,19
109307,109307,0,-84,-61
109308,109308,0,78,4
109309,109309,0,-148,22
109310,109310,0,127,54
109311,109311,0,-110,-127
109312,109312,0,44,48
109313,109313,0,43,120
109314,109314,0,-58,-9
109315,109315,0,44,-60
109316,109316,0,80,-83
109317,109317,0,121,142
109318,109318,0,146,-43
109319,109319,0,-124,-35
109320,109320,0,59,-147
109321,109321,0,23,53
109322,109322,0,85,-33
109323,109323,0,7,149
109324,109324,0,-37,-122
109325,109325,0,-35,-20
109326,109326,0,118,137
109327,109327,0,-89,30
109328,109328,0,20,-111
109329,109329,0,-20,-86
109330,109330,0,47,-126
109331,109331,0,18,46
109332,109332,0,-113,50
109333,109333,0,-3,-43
109334,109334,0,78,159
109335,109335,0,39,-99
109336,109336,0,-38,202
109337,109337,0,-16,-6
109338,109338,0,146,-112
109339,109339,0,-33,55
109340,109340,0,-24,-11
109341,109341,0,-15,-72
109342,109342,0,-21,67
109343,109343,0,-46,-82
109344,109344,0,74,67
109345,109345,0,-215,18
109346,109346,0,-129,-69
109347,109347,0,127,-157
109348,109348,0,-24,96
109349,109349,0,31,43
109350,109350,0,155,-179
109351,109351,0,96,27
109352,109352,0,57,93
109353,109353,0,-96,-70
109354,109354,0,-65,82
109355,109355,0,37,159
109356,109356,0,83,-160
109357,109357,0,-27,32
109358,109358,0,151,106
109359,109359,0,-39,32
109360,109360,0,30,-158
109361,109361,0,-59,9
109362,109362,0,294,69
109363,109363,0,141,122
109364,109364,0,-44,-169
109365,109365,0,-43,-29
109366,109366,0,18,-9
109367,109367,0,-163,11
109368,109368,0,-25,-105
109369,109369,0,-84,58
109370,109370,0,35,74
109371,109371,0,74,-222
109372,109372,0,163,99
109373,109373,0,-101,45
109374,109374,0,-37,15
109375,109375,0,-24,-163
109376,109376,0,-30,-68
109377,109377,0,124,103
109378,109378,0,-53,189
109379,109379,0,-90,7
109380,109380,0,-4,-39
109381,109381,0,-29,-29
109382,109382,0,25,-86
109383,109383,0,38,-194
109384,109384,0,26,54
109385,109385,0,-61,-27
109386,109386,0,26,104
109387,109387,0,-47,-62
109388,109388,0,104,78
109389,109389,0,45,-31
109390,109390,0,73,-98
109391,109391,0,-7,143
109392,109392,0,51,61
109393,109393,0,78,-55
109394,109394,0,-96,-21
109395,109395,0,-79,94
109396,109396,0,14,-135
109397,109397,0,50,23
109398,109398,0,-50,13
109399,109399,0,51,51
109400,109400,0,-26,221
109401,109401,0,54,-196
109402,109402,0,108,-86
109403,109403,0,-37,-59
109404,109404,0,36,186
109405,109405,0,-136,-46
109406,109406,0,55,-110
109407,109407,0,-169,80
109408,109408,0,-44,-75
109409,109409,0,28,-163
109410,109410,0,-25,-48
109411,109411,0,-6,132
109412,109412,0,-11,170
109413,109413,0,32,-2
109414,109414,0,-93,55
109415,109415,0,34,92
109416,109416,0,-153,-265
109417,109417,0,38,296
109418,109418,0,45,37
109419,109419,0,122,-104
109420,109420,0,-176,-64
109421,109421,0,109,-48
109422,109422,0,-89,274
109423,109423,0,15,-278
109424,109424,0,1,59
109425,109425,0,6,-41
109426,109426,0,90,-65
109427,109427,0,0,-74
109428,109428,0,-1,173
109429,109429,0,57,8
109430,109430,0,-3,52
109431,109431,0,22,-181
109432,109432,0,-77,132
109433,109433,0,147,-67
109434,109434,0,64,-15
109435,109435,0,11,-254
109436,109436,0,39,247
109437,109437,0,1,55
109438,109438,0,-163,-72
109439,109439,0,-69,98
109440,109440,0,-47,196
109441,109441,0,-41,-119
109442,109442,0,-95,-42
109443,109443,0,-71,-91
109444,109444,0,-40,169
109445,109445,0,-78,-82
109446,109446,0,132,-66
109447,109447,0,43,84
109448,109448,0,140,-20
109449,109449,0,74,-21
109450,109450,0,83,69
109451,109451,0,10,-103
109452,109452,0,-48,-44
109453,109453,0,39,86
109454,109454,0,167,-83
109455,109455,0,-8,185
109456,109456,0,-70,-106
109457,109457,0,31,-149
109458,109458,0,-135,65
109459,109459,0,88,-112
109460,109460,0,8,222
109461,109461,0,59,19
109462,109462,0,69,-116
109463,109463,0,-49,-40
109464,109464,0,155,169
109465,109465,0,-18,-71
109466,109466,0,-5,-100
109467,109467,0,-52,-20
109468,109468,0,62,117
109469,109469,0,-31,-158
109470,109470,0,22,58
109471,109471,0,69,173
109472,109472,0,76,-149
109473,109473,0,78,56
109474,109474,0,-34,-98
109475,109475,0,58,-50
109476,109476,0,-150,4
109477,109477,0,-9,80
109478,109478,0,-63,-39
109479,109479,0,-60,177
109480,109480,0,-193,-110
109481,109481,0,43,23
109482,109482,0,-80,38
109483,109483,0,25,112
109484,109484,0,-2,-96
109485,109485,0,49,40
109486,109486,0,-60,-246
109487,109487,0,-109,44
109488,109488,0,23,134
109489,109489,0,-37,-15
109490,109490,0,77,-1
109491,109491,0,11,-183
